Hanzi	Pinyin	English	PartOfSpeech	Pack	Layer	Priority	SourceBook	FirstChapter	ExampleSentenceZhTok	ExampleSentenceZhNatural	ExampleSentenceEnglish	Status	Notes
花艺师	hua1 yi4 shi1	florist; floral designer	profession/social role	professions_social_roles_100	profession_stretch	2			花艺师 告诉 林安 一个 消息 。	花艺师告诉林安一个消息。	The 花艺师 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
兽医	shou4 yi1	veterinarian; veterinary surgeon; vet	profession/social role	professions_social_roles_100	profession_stretch	2			兽医 告诉 林安 一个 消息 。	兽医告诉林安一个消息。	The 兽医 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
修女	xiu1 nv3	nun or sister (of the Roman Catholic or Greek Orthodox churches)	profession/social role	professions_social_roles_100	profession_stretch	2			修女 告诉 林安 一个 消息 。	修女告诉林安一个消息。	The 修女 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
祖母	zu3 mu3	father's mother; paternal grandmother	profession/social role	professions_social_roles_100	profession_stretch	2			祖母 告诉 林安 一个 消息 。	祖母告诉林安一个消息。	The 祖母 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
老爹	lao3 die1	(dialect) father; old man; sir	profession/social role	professions_social_roles_100	profession_stretch	2			老爹 告诉 林安 一个 消息 。	老爹告诉林安一个消息。	The 老爹 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
前妻	qian2 qi1	ex-wife; late wife	profession/social role	professions_social_roles_100	profession_stretch	2			前妻 告诉 林安 一个 消息 。	前妻告诉林安一个消息。	The 前妻 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
小偷	xiao3 tou1	thief	profession/social role	professions_social_roles_100	profession_stretch	2			小偷 告诉 林安 一个 消息 。	小偷告诉林安一个消息。	The 小偷 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
秘书	mi4 shu1	secretary	profession/social role	professions_social_roles_100	profession_stretch	2			秘书 告诉 林安 一个 消息 。	秘书告诉林安一个消息。	The 秘书 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
承包商	cheng2 bao1 shang1	contractor	profession/social role	professions_social_roles_100	profession_stretch	2			承包商 告诉 林安 一个 消息 。	承包商告诉林安一个消息。	The 承包商 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
侍者	shi4 zhe3	attendant; waiter	profession/social role	professions_social_roles_100	profession_stretch	2			侍者 告诉 林安 一个 消息 。	侍者告诉林安一个消息。	The 侍者 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
密探	mi4 tan4	secret agent; detective; covert investigator	profession/social role	professions_social_roles_100	profession_stretch	2			密探 告诉 林安 一个 消息 。	密探告诉林安一个消息。	The 密探 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
社长	she4 zhang3	president or director (of association etc)	profession/social role	professions_social_roles_100	profession_stretch	2			社长 告诉 林安 一个 消息 。	社长告诉林安一个消息。	The 社长 tells Lin An a message.	candidate	Notes: Generated starter metadata for professions_social_roles_100; review during future curation. | Story affordance: Gives supporting characters a social role that can affect the plot. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
雨伞	yǔsǎn	umbrella	noun	urban_objects_100	setting_stretch	2			她 把 雨伞 给 我 。	她把雨伞给我。	She gave me the umbrella.	candidate	Notes: Reusable object for rainy Shanghai scenes. | Story affordance: Adds concrete objects for clues, movement, or atmosphere. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
车票	che1 piao4	ticket (for a bus or train)	urban object	urban_objects_100	setting_stretch	2			林安 看到 一个 车票 。	林安看到一个车票。	Lin An sees a 车票.	candidate	Notes: Generated starter metadata for urban_objects_100; review during future curation. | Story affordance: Adds concrete objects for clues, movement, or atmosphere. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
